copy,audience,keywords,time_of_day,clicked
Buy now!,teens,exclusive,1,0
Buy now!,students,limited,9,1
Buy now!,teens,exclusive,8,1
Limited offer!,students,limited,17,1
50% off!,parents,bestseller,20,0
Limited offer!,students,sale,18,1
Don't miss out!,parents,discount,8,1
50% off!,adults,exclusive,23,0
Don't miss out!,adults,sale,18,0
Don't miss out!,parents,offer,6,0
Buy now!,students,offer,17,1
Hurry up!,elderly,offer,15,0
Buy now!,adults,sale,22,1
Hurry up!,parents,limited,17,0
50% off!,elderly,offer,9,0
Hurry up!,parents,exclusive,17,1
50% off!,parents,bestseller,5,1
Don't miss out!,adults,exclusive,5,0
50% off!,teens,discount,7,0
Don't miss out!,parents,sale,4,0
Don't miss out!,students,offer,15,0
Best in town!,adults,limited,9,1
Buy now!,parents,offer,7,0
Don't miss out!,students,limited,12,1
Hurry up!,teens,sale,14,0
Don't miss out!,adults,sale,7,1
Don't miss out!,students,limited,13,1
Don't miss out!,students,exclusive,22,0
Limited offer!,parents,offer,14,1
Best in town!,adults,offer,18,0
Limited offer!,parents,discount,22,0
Don't miss out!,parents,limited,16,1
Best in town!,teens,sale,10,1
Limited offer!,teens,sale,18,0
50% off!,elderly,bestseller,2,0
Limited offer!,parents,sale,4,0
Best in town!,parents,exclusive,13,0
Hurry up!,adults,discount,22,0
Best in town!,adults,limited,16,1
50% off!,students,offer,4,0
Best in town!,students,exclusive,17,0
Don't miss out!,adults,limited,23,0
50% off!,students,offer,9,0
Limited offer!,teens,limited,12,0
Buy now!,adults,exclusive,20,1
Limited offer!,elderly,sale,2,1
Hurry up!,teens,discount,18,0
Best in town!,adults,discount,19,0
Best in town!,parents,discount,17,1
Hurry up!,parents,bestseller,17,0
Hurry up!,elderly,sale,4,0
Best in town!,teens,exclusive,14,1
50% off!,students,sale,21,0
Buy now!,elderly,exclusive,16,1
50% off!,teens,bestseller,11,1
50% off!,teens,exclusive,19,0
Limited offer!,students,sale,11,1
Hurry up!,students,exclusive,5,0
Limited offer!,adults,exclusive,15,1
Hurry up!,elderly,discount,6,0
Buy now!,adults,sale,6,1
Limited offer!,elderly,limited,18,1
Buy now!,teens,discount,20,1
Buy now!,parents,bestseller,5,0
Buy now!,elderly,discount,23,1
Buy now!,students,discount,20,0
Hurry up!,elderly,discount,20,0
Limited offer!,adults,limited,6,1
Limited offer!,teens,discount,8,0
Limited offer!,elderly,sale,18,1
Don't miss out!,students,exclusive,7,1
50% off!,teens,exclusive,16,1
Limited offer!,elderly,offer,5,0
Buy now!,elderly,bestseller,1,1
Hurry up!,parents,sale,19,1
Best in town!,parents,limited,7,0
Limited offer!,elderly,offer,21,1
Buy now!,students,sale,7,1
Buy now!,elderly,discount,7,0
Don't miss out!,adults,bestseller,12,1
Hurry up!,students,discount,23,0
Best in town!,parents,bestseller,7,1
Best in town!,students,bestseller,12,0
Best in town!,adults,sale,8,1
50% off!,parents,offer,18,1
Hurry up!,parents,offer,4,1
Limited offer!,teens,offer,9,0
Limited offer!,parents,discount,15,1
50% off!,adults,discount,9,0
50% off!,students,exclusive,23,1
Best in town!,teens,sale,16,0
Limited offer!,adults,exclusive,14,0
Best in town!,students,exclusive,20,1
Best in town!,parents,bestseller,23,1
Limited offer!,teens,bestseller,2,1
Don't miss out!,adults,discount,10,1
50% off!,elderly,bestseller,13,1
Don't miss out!,adults,bestseller,2,0
Hurry up!,students,offer,3,1
50% off!,teens,bestseller,3,1
Don't miss out!,elderly,exclusive,17,0
Best in town!,students,exclusive,21,1
Limited offer!,students,sale,10,1
Best in town!,teens,discount,8,0
Best in town!,teens,offer,7,0
Limited offer!,students,sale,13,1
50% off!,teens,discount,5,1
Hurry up!,parents,bestseller,0,0
Buy now!,parents,limited,21,0
50% off!,parents,bestseller,1,0
50% off!,adults,limited,22,1
50% off!,teens,limited,23,1
Don't miss out!,elderly,offer,14,1
50% off!,students,sale,22,1
Don't miss out!,parents,sale,7,1
Limited offer!,elderly,offer,10,1
Don't miss out!,parents,limited,16,1
50% off!,adults,offer,19,0
Limited offer!,parents,offer,4,0
Limited offer!,parents,exclusive,4,1
Limited offer!,students,offer,3,0
Hurry up!,elderly,sale,20,0
Hurry up!,adults,sale,11,1
50% off!,parents,discount,18,1
Best in town!,parents,bestseller,15,0
50% off!,parents,discount,6,0
50% off!,adults,bestseller,7,1
Limited offer!,adults,offer,2,0
50% off!,students,bestseller,19,1
Hurry up!,elderly,offer,4,0
50% off!,elderly,limited,19,1
Limited offer!,students,limited,3,0
Don't miss out!,adults,exclusive,12,1
Buy now!,adults,exclusive,21,0
Buy now!,adults,discount,4,0
Best in town!,students,exclusive,3,0
Buy now!,elderly,sale,18,1
Best in town!,teens,offer,2,1
Hurry up!,parents,sale,18,0
Best in town!,teens,limited,7,0
Don't miss out!,teens,limited,10,1
